Name,ID,Matching Preference & Countries ,Matching Preference & Countries (long form),Justification
Afghanistan,AF,,,
Åland Islands,AX,,,
Albania,AL,,,
Algeria,DZ,,,
American Samoa,AS,,,
Andorra,AD,,,
Angola,AO,,,
Anguilla,AI,,,
Antarctica,AQ,,,
Antigua and Barbuda,AG,,,
Argentina,AR,,,
Armenia,AM,,,
Aruba,AW,,,
Australia,AU,,,
Austria,AT,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Azerbaijan,AZ,,,
Bahamas,BS,,,
Bahrain,BH,,,
Bangladesh,BD,,,
Barbados,BB,,,
Belarus,BY,,,
Belgium,BE,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Belize,BZ,,,
Benin,BJ,,,
Bermuda,BM,,,
Bhutan,BT,,,
Bolivia (Plurinational State of),BO,,,
"Bonaire, Sint Eustatius and Saba",BQ,,,
Bosnia and Herzegovina,BA,,,
Botswana,BW,,,
Bouvet Island,BV,,,
Brazil,BR,,,
British Indian Ocean Territory,IO,,,
Brunei Darussalam,BN,,,
Bulgaria,BG,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Burkina Faso,BF,,,
Burundi,BI,,,
Cabo Verde,CV,,,
Cambodia,KH,,,
Cameroon,CM,,,
Canada,CA,,,
Cayman Islands,KY,,,
Central African Republic,CF,,,
Chad,TD,,,
Chile,CL,,,
China,CN,,,
Christmas Island,CX,,,
Cocos (Keeling) Islands,CC,,,
Colombia,CO,,,
Comoros,KM,,,
Congo,CG,,,
"Congo, Democratic Republic of the",CD,,,
Cook Islands,CK,,,
Costa Rica,CR,,,
Côte d'Ivoire,CI,,,
Croatia,HR,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Cuba,CU,,,
Curaçao,CW,,,
Cyprus,CY,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Czechia,CZ,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Denmark,DK,,Country level preferred but interconnected country is ok,There are numerous interconnections and power is being traded between euro countries constantly
Djibouti,DJ,,,
Dominica,DM,,,
