"country_name","country_code","region","energy_MWh"
"VietNam","VN","",42642
"China","CN","",460100
"Hong Kong","HK","",57289
"Serbia","RS","",5
"Japan","JP","",4055
"United States of America","US","SPP",20245
"Russian Federation","RU","",2228
"United States of America","US","SERC",53801
"Sweden","SE","",13
"Belgium","BE","",1785
"Singapore","SG","",59415
"Netherlands","NL","",10426
"Canada","CA","",11322
"Germany","DE","",17741
"Korea, Republic of","KR","",106015
"United States of America","US","RFC",15060
"Switzerland","CH","",19
"United States of America","US","WECC",13391
"United States of America","US","",639
"Latvia","LV","",547
"United Kingdom of Great Britain and Northern Ireland","GB","",1343
"Ukraine","UA","",368
"Denmark","DK","",143
"Poland","PL","",62
"New Zealand","NZ","",47
"Australia","AU","",1170
"Italy","IT","",8
"Austria","AT","",337
"France","FR","",733
"United States of America","US","NPCC",353
"Norway","NO","",829
"United States of America","US","MRO",6485
"Finland","FI","",13
"Romania","RO","",20
"Bulgaria","BG","",280
"Taiwan","TW","",352
"Spain","ES","",30
"Iceland","IS","",2028
"Ireland","IE","",2211
"United States of America","US","TRE",1010
"Indonesia","ID","",649
"Israel","IL","",145
"Slovenia","SI","",168
"Czechia","CZ","",28
"Nigeria","NG","",23
"Portugal","PT","",6
