"country_name","country_code","region","energy_MWh"
"VietNam","VN","",469028
"China","CN","",3366096
"Hong Kong","HK","",948208
"Serbia","RS","",21
"Japan","JP","",48280
"United States of America","US","SPP",1753272
"Russian Federation","RU","",8968
"United States of America","US","SERC",119191
"Sweden","SE","",23
"Belgium","BE","",11568
"Singapore","SG","",585151
"Netherlands","NL","",15295
"Canada","CA","",47282
"Germany","DE","",784441
"Korea, Republic of","KR","",382513
"United States of America","US","RFC",53309
"Switzerland","CH","",27
"United States of America","US","WECC",104329
"United States of America","US","",937
"Latvia","LV","",649
"United Kingdom of Great Britain and Northern Ireland","GB","",1421
"Ukraine","UA","",10519
"India","IN","",3700
"Denmark","DK","",1039
"Philippines","PH","",800
"Poland","PL","",451
"New Zealand","NZ","",1860
"Brazil","BR","",2021
"Australia","AU","",61053
"Italy","IT","",2767
"Austria","AT","",337
"France","FR","",767
"United States of America","US","NPCC",2099
"Norway","NO","",7106
"United States of America","US","MRO",13742
"Finland","FI","",459
"Romania","RO","",2121
"Bulgaria","BG","",280
"Taiwan","TW","",649
"Ghana","GH","",5318
"Spain","ES","",4483
"Slovakia","SK","",2901
"Mexico","MX","",1579
"North Macedonia","MK","",1221
"Iceland","IS","",2028
"Ireland","IE","",4981
"United States of America","US","TRE",1096
"United States of America","US","FRCC",60462
"Iran (Islamic Republic of)","IR","",149
"Indonesia","ID","",3823
"Thailand","TH","",3436
"Israel","IL","",145
"Malaysia","MY","",1490
"Slovenia","SI","",168
"Argentina","AR","",79
"United Arab Emirates","AE","",27648
"Greece","GR","",997
"Belarus","BY","",37
"Czechia","CZ","",28
"Nigeria","NG","",23
"Sri Lanka","LK","",11689
"Portugal","PT","",6
